Employee_ID,Name,Age,Email,Department,Job_Title,Salary,Date_of_Birth,Date_of_Joining,Performance_Score
93954,Lori Shaffer,60,anthony97@example.com,Marketing,Consultant,60554.0,1965-10-18,2019-03-11,2
17359,Charles Powell,55,lmoore@example.org,Finance,Manager,99243.0,1968-02-12,2023-08-28,5
54166,Ryan Johnson,37,sue21@example.com,HR,Director,139889.0,1987-04-28,2020-01-12,3
30381,Stephanie Castillo,43,ashley52@example.com,Finance,Consultant,60143.0,1976-10-12,2023-09-25,3
84029,Jackson May,36,travis13@example.com,Finance,Consultant,73860.0,1973-08-21,2023-12-20,1
53543,Savannah Black,49,richard95@example.net,IT,Intern,36151.0,1967-03-31,2021-05-10,1
19042,Jason Leach,51,sotojennifer@example.org,Operations,Analyst,57963.0,1986-03-02,2018-03-09,3
35801,Andrew Medina,29,michellewilson@example.net,Marketing,Executive,221850.0,1986-08-26,2022-10-01,2
86958,Timothy Whitaker,45,vsmith@example.com,Sales,Director,176973.0,1973-11-20,2023-10-07,5
97884,Martha Adams,60,jason66@example.com,HR,Intern,44157.0,1992-08-29,2016-01-11,4
75859,Pamela Reyes,37,amanda09@example.org,IT,Specialist,58965.0,1978-01-23,2021-02-13,1
80560,Trevor Smith,28,nguyenbryan@example.org,Legal,Director,131156.0,1988-07-03,2022-08-18,3
42274,Wendy Gomez,25,brownrachel@example.org,HR,Director,197916.0,1994-01-21,2021-05-12,2
87790,Eric Patel,45,greenandrew@example.org,Sales,Consultant,72144.0,1978-11-03,2022-08-11,3
38815,Krista Jones,53,arellanomatthew@example.com,Marketing,Intern,48545.0,1977-11-06,2024-04-22,3
19433,Bobby Parker,50,daniel44@example.com,Marketing,Executive,108044.0,1972-04-12,2020-03-17,4
38327,Dale Brown,54,samanthasanders@example.net,Operations,Intern,46502.0,1992-07-28,2018-09-05,1
56278,Brian Johnson,34,gblanchard@example.org,Operations,Consultant,70410.0,1980-01-25,2022-02-15,2
81117,Julie Turner,32,heathsamuel@example.net,Legal,Director,144632.0,1998-01-23,2019-03-19,1
27259,James Ward,40,james84@example.org,Operations,Specialist,79837.0,1965-07-01,2020-09-01,2
42381,Kaitlyn Foster,37,charlesspence@example.net,Operations,Manager,90600.0,1988-01-03,2024-01-30,5
21751,Cindy Martin,50,lindaevans@example.org,Marketing,Executive,122519.0,1990-11-20,2015-05-27,1
40096,Justin Odom,23,olawrence@example.com,Sales,Director,122743.0,1985-03-14,2021-07-16,4
96117,Stacy Taylor,42,patrick22@example.com,Operations,Consultant,84989.0,1979-07-30,2015-07-01,1
51095,Lindsay Calhoun,23,evelyn30@example.net,Operations,Intern,33218.0,1982-03-23,2016-04-05,5
50059,Danielle Peters,30,carriewatson@example.org,Finance,Manager,72418.0,1986-06-29,2015-02-05,5
89633,Paula Johnson,31,smithtravis@example.org,HR,Analyst,55936.0,1981-04-08,2016-01-29,3
57686,Anna Wilson,49,adam88@example.com,HR,Intern,39580.0,1994-10-03,2020-04-13,3
47887,Craig Meyer,26,,Marketing,Executive,232264.0,1965-08-12,2015-12-17,2
58209,Michelle Golden MD,46,larsontamara@example.org,Operations,Director,172638.0,1992-03-21,2017-09-21,1
64561,Amy Evans,59,nmaxwell@example.net,Sales,Manager,103462.0,1974-03-11,2015-07-18,2
85014,Rachel Banks,45,savagenancy@example.com,Legal,Manager,,1999-06-29,2023-06-19,3
78234,Catherine Brown,44,rheath@example.org,Finance,Consultant,61610.0,1985-07-09,2020-03-13,5
71157,Brian Hall,40,johnaguilar@example.org,Sales,Consultant,72940.0,1977-07-25,2018-01-30,1
17833,Michael Hernandez,29,valenciajoshua@example.net,IT,Consultant,64120.0,1974-04-09,2023-07-08,3
67790,Emily Gordon,56,katie48@example.org,Operations,Intern,39746.0,1981-02-19,2021-05-15,4
50597,Alexander Smith,26,christiankimberly@example.org,Legal,Director,192027.0,2001-04-18,2023-05-17,1
89698,Sheila Fuentes,22,fernandezjohn@example.org,Sales,Manager,106587.0,2002-11-03,2016-05-02,5
68495,Gregory Patterson,38,griley@example.com,Operations,Analyst,59363.0,1970-11-15,2023-05-31,4
37442,Pamela Murphy,22,palmerjoseph@example.net,Operations,Manager,75755.0,2001-07-29,2021-08-21,2
86785,Christopher Hunt,36,fowlerkimberly@example.com,Sales,Manager,84727.0,1987-12-31,2022-03-10,3
51859,Joseph Richards,32,cduncan@example.org,Operations,Analyst,61181.0,1998-03-03,2018-06-15,1
38865,Kaitlyn Ortiz MD,40,hburns@example.com,Marketing,Manager,105796.0,1987-05-02,2023-02-23,3
41267,Patrick Ross,51,cameronzachary@example.com,Operations,Executive,122462.0,2001-05-18,2018-09-13,3
20420,Paul Reyes,57,renee97@example.org,IT,Specialist,65987.0,1982-03-01,2021-09-16,4
22993,Jane Jackson,41,michaelcarter@example.com,Legal,Specialist,,1983-10-11,2021-02-23,4
89159,James Shields,27,richard50@example.org,Legal,Consultant,79010.0,1978-01-12,2020-07-30,3
10809,Suzanne Bray,35,shannon65@example.org,Legal,Specialist,65390.0,1972-05-12,2017-10-07,3
73927,Gordon Long,26,joel72@example.org,HR,Consultant,84423.0,1968-02-01,2015-06-11,2
13919,Jordan Burton,38,sextonjacob@example.net,Operations,Intern,45031.0,1999-03-25,2021-10-25,1
43366,Ryan Gray,58,seanwalker@example.org,HR,Director,136001.0,1997-03-28,2021-02-14,4
65367,Katie Curtis,38,copelandmark@example.com,Operations,Director,160351.0,1984-09-11,2020-10-17,2
88754,Elaine Kennedy,33,qmosley@example.net,Sales,Director,192022.0,1991-03-25,2020-06-16,4
58451,Lisa Gardner,25,robertselizabeth@example.net,IT,Executive,185663.0,1968-07-21,2017-01-17,4
19567,Edward Williams,29,molly07@example.org,Operations,Director,,1976-05-03,2018-08-11,4
86948,Holly Johnston,49,xsmith@example.org,Operations,Analyst,57001.0,1969-02-02,2018-01-10,1
10296,Christian Jones,42,cchandler@example.com,Marketing,Director,125555.0,1964-04-21,2017-01-13,3
31979,Megan Rodriguez,36,christiandebra@example.org,Marketing,Manager,110305.0,1981-02-27,2018-08-06,2
44353,Eric Taylor,33,woodwarren@example.org,Sales,Intern,49279.0,1974-09-06,2020-03-07,5
36127,Michael Johnson,37,jared87@example.org,IT,Specialist,76675.0,1973-03-03,2022-06-03,4
26538,Kristina Joseph,35,aaronlewis@example.org,Finance,Consultant,,1994-02-08,2020-07-07,2
83125,Jennifer Norman,36,fshea@example.com,IT,Specialist,53366.0,2001-05-25,2016-10-10,1
93008,Erica Hughes,59,thomas14@example.com,Legal,Analyst,55829.0,1964-12-05,2022-02-20,4
36754,Michael Thompson MD,57,vpratt@example.net,Sales,Intern,33396.0,1994-10-02,2022-02-10,4
30970,Christopher Rivera,53,crios@example.com,Marketing,Specialist,67394.0,1989-05-20,2018-07-16,3
60156,Amanda Griffith,36,parkermartha@example.org,IT,Executive,204935.0,1983-09-02,2015-08-21,4
83895,Brandi Allen,24,fmurray@example.org,Marketing,Executive,154342.0,1971-09-27,2015-02-20,5
45533,Jennifer Coleman,25,brian94@example.net,Marketing,Specialist,66106.0,1974-09-10,2021-01-31,4
18632,Elizabeth Mcdaniel,34,jessica16@example.com,Finance,Consultant,61689.0,1977-01-06,2022-01-09,4
83258,Michelle Jones,24,zadams@example.org,Sales,Consultant,67695.0,1994-12-18,2015-10-03,4
64216,Nicole Brown,44,gsutton@example.com,Legal,Specialist,52548.0,1988-10-09,2020-09-23,1
76035,Jill Armstrong,28,bryce37@example.org,IT,Consultant,87392.0,1974-10-28,2024-06-14,2
86700,Amanda Wood,28,john45@example.com,Operations,Director,,1984-05-13,2019-06-26,5
88462,Rachael Fitzgerald,28,martindennis@example.com,IT,Consultant,66994.0,1981-08-12,2020-03-16,3
42200,Gina Chavez,58,martin37@example.org,Marketing,Manager,118413.0,1979-03-29,2019-09-09,5
98818,William Alexander,29,steven46@example.net,Sales,Executive,179986.0,2002-03-07,2015-06-21,4
53521,Edward Roberts,27,victoriawade@example.net,Legal,Director,184171.0,1969-04-19,2019-12-08,5
92254,Crystal Acosta,35,brubio@example.org,IT,Analyst,65014.0,1985-12-31,2022-08-15,1
35677,Roberta Adams,51,debrawashington@example.com,Finance,Director,177893.0,1976-07-04,2017-08-26,3
69226,Natalie Stewart,53,andrew62@example.com,Marketing,Consultant,64075.0,1983-08-23,2020-09-10,5
45289,Carmen Harris,43,baldwinjames@example.com,Finance,Executive,147606.0,1995-03-06,2021-07-20,3
43097,Cheryl Willis,53,lindahughes@example.com,HR,Consultant,77382.0,1992-08-30,2019-07-03,3
41715,Michael Livingston,49,iward@example.com,Finance,Consultant,68581.0,1982-04-16,2015-08-05,4
57039,Derek Mack,33,raventaylor@example.org,IT,Consultant,68490.0,1967-06-25,2015-06-15,4
71855,Madeline Perez,58,mtrujillo@example.com,IT,Consultant,89219.0,2002-04-14,2019-10-14,5
20288,Samuel Martin,58,youngkenneth@example.net,Sales,Manager,95666.0,1992-11-25,2020-12-19,5
85698,Theresa Bowman,47,lewisvalerie@example.org,Sales,Consultant,79353.0,1983-03-22,2018-01-31,2
42823,Sarah Sims,34,wharrington@example.org,Finance,Intern,46342.0,2000-04-25,2019-11-11,5
66234,Christina Hernandez,43,amandacline@example.org,Legal,Director,153628.0,1998-09-11,2015-06-19,4
71978,Melissa Payne,24,qsanchez@example.net,Sales,Manager,83685.0,1977-10-23,2022-09-08,1
78055,Andrew Snow,39,murphyjessica@example.org,Finance,Specialist,59529.0,1970-08-21,2020-06-14,5
62715,Jennifer Ortiz,39,donaldmckay@example.com,HR,Executive,243310.0,1966-12-24,2015-04-20,2
13617,Christina Dunlap,28,juan24@example.com,Legal,Manager,96451.0,1983-08-12,2017-07-20,5
50909,Brian Briggs,25,,Marketing,Analyst,65254.0,1993-06-05,2016-08-02,3
62905,Rebecca Brown,45,mark18@example.org,IT,Executive,210724.0,1969-02-20,2025-01-20,5
34885,Maria Wood,32,dmason@example.net,Operations,Analyst,61975.0,1989-04-24,2019-11-11,1
89897,Nicole Ramirez,26,david52@example.com,Sales,Executive,143876.0,1993-10-22,2020-08-04,3
11527,Brian Alexander,42,floreskaren@example.com,Sales,Intern,33219.0,1974-12-09,2020-06-23,1
65743,William Johnson,59,jessicareynolds@example.net,Sales,Manager,86938.0,1972-04-02,2017-01-05,3
72836,Eric Yates,56,veronicagomez@example.net,HR,Director,176567.0,1979-10-05,2016-07-12,4
40330,Kent Lee,22,schmidtjason@example.org,IT,Consultant,68093.0,1965-03-22,2019-01-03,4
23516,Robert Anderson,43,alexander73@example.net,Finance,Specialist,51117.0,1971-05-27,2024-12-12,3
76116,Gregory Friedman,54,pmassey@example.com,Sales,Intern,45888.0,2000-07-12,2018-10-27,4
98949,Catherine Ramirez,37,morrismatthew@example.com,Sales,Analyst,54190.0,1970-07-12,2016-04-22,5
71878,Jill Moore,39,harrisjacob@example.com,IT,Executive,227117.0,1987-06-13,2016-08-10,4
42748,Teresa Wilcox,30,thomasparsons@example.org,Finance,Director,181076.0,1996-01-09,2021-02-09,5
73993,Jonathan Garrett,47,jay60@example.com,IT,Intern,47648.0,1978-10-25,2019-09-06,1
50266,Tabitha Wood,38,markstrickland@example.com,Finance,Manager,85438.0,1981-08-19,2016-08-10,1
32483,Brett Thomas,38,zimmermanalexis@example.net,Sales,Executive,196515.0,1990-09-30,2023-09-20,4
14206,Jillian Bell,46,acevedoalyssa@example.com,Operations,Executive,148399.0,1975-02-22,2015-10-06,4
83751,Patrick Vega,48,jrichards@example.net,Legal,Manager,115798.0,1979-11-18,2024-08-14,5
17272,Brooke Flores,30,samantha92@example.com,Operations,Manager,71361.0,1966-09-06,2021-05-22,2
96934,Regina Lopez,56,dphillips@example.com,IT,Specialist,70919.0,1973-05-29,2022-04-19,5
46553,Richard Moran,22,smcdaniel@example.com,HR,Director,163913.0,1983-11-04,2023-06-16,3
82768,Rachel Murphy,55,christine32@example.org,Marketing,Consultant,74414.0,1992-03-19,2015-10-29,4
91079,Natalie Black,52,ulee@example.org,Operations,Specialist,51520.0,1980-11-04,2025-01-13,3
37287,Jacqueline Elliott,44,steven08@example.net,Sales,Consultant,71572.0,1972-08-11,2016-09-18,3
22290,Christine Hopkins,23,lstephens@example.com,Sales,Consultant,84436.0,1969-10-27,2024-01-02,4
75104,Jessica Moore,45,wardjennifer@example.org,IT,Manager,112242.0,1973-08-25,2024-03-01,5
79273,Nicole Barrett MD,40,janet86@example.com,Legal,Consultant,88021.0,1979-04-21,2018-12-09,4
12672,Dr. Victoria Little,49,bwallace@example.net,Sales,Executive,115062.0,1967-04-22,2017-02-01,4
95107,Todd Brown,22,fedwards@example.net,IT,Specialist,68226.0,1965-10-11,2023-09-29,4
57576,Joseph Gomez,29,flindsey@example.net,IT,Intern,44952.0,1986-03-30,2015-11-13,3
95469,Megan Mahoney,28,manueltaylor@example.org,HR,Executive,245723.0,1970-04-03,2018-07-16,2
92072,Kathryn Jackson,31,,IT,Manager,87894.0,1971-11-30,2020-06-17,4
42013,Samantha Webb,35,williamsnicole@example.com,Legal,Executive,110021.0,1976-10-08,2023-03-17,1
52992,Thomas Griffith,40,charles08@example.org,Finance,Intern,48660.0,1964-07-29,2021-01-31,4
57128,James Mayo,54,nsalinas@example.net,Finance,Consultant,81160.0,1965-10-15,2023-11-14,1
54897,Margaret Green,51,huynhkimberly@example.org,Marketing,Intern,42146.0,1987-02-18,2023-12-07,2
20301,Ashley Khan,22,tracey18@example.com,Finance,Director,138162.0,1985-05-15,2023-12-22,1
48481,James Young,31,kimberly38@example.org,Legal,Director,146617.0,1996-10-23,2017-03-24,4
87873,Savannah White,24,dpugh@example.com,Finance,Executive,117258.0,1981-01-20,2019-09-01,2
93670,Laura Johnson,33,richardscassie@example.net,Marketing,Analyst,66018.0,2000-06-07,2019-05-14,1
61214,Pamela Cox,29,colemandiane@example.org,Marketing,Analyst,59610.0,1966-11-05,2021-01-30,3
95869,Mrs. Abigail Ray,31,sarah29@example.org,Marketing,Consultant,67906.0,1999-02-04,2022-12-29,4
16083,Trevor Martinez,32,wjohnson@example.com,HR,Director,182483.0,1984-08-27,2024-02-09,2
62762,Blake Webster,46,valeriebailey@example.com,Operations,Consultant,61783.0,1990-12-31,2019-09-01,5
56825,Ashley Quinn,32,jacksondanielle@example.org,Marketing,Manager,95594.0,2000-07-30,2023-12-04,5
44040,Howard Salas,38,luis90@example.net,IT,Executive,106561.0,1967-11-25,2022-08-31,4
36704,Ryan Knox,42,codysmith@example.com,IT,Manager,81009.0,2002-08-08,2022-03-20,4
94062,Mary Hicks,44,welchjennifer@example.org,Operations,Analyst,56700.0,1991-07-22,2018-06-21,4
94262,Gary Frazier,30,jacksonmark@example.net,Marketing,Specialist,56306.0,1998-07-25,2018-06-08,4
97979,Joseph Vance,35,peter94@example.com,IT,Executive,182884.0,1993-06-13,2015-12-05,3
92104,Michelle Gonzales,37,rickwalker@example.com,Legal,Executive,238153.0,1967-12-16,2022-05-29,5
64699,Elizabeth Vasquez,30,james11@example.org,Legal,Director,162617.0,1980-10-13,2018-06-06,3
77151,Samantha Branch,54,maryacevedo@example.com,Finance,Executive,,1973-07-05,2015-03-11,4
47650,Jamie Frazier,44,vjacobs@example.com,Finance,Consultant,65562.0,1972-09-30,2018-10-11,2
94877,Stephen Miller,54,crystalroberts@example.com,Operations,Specialist,56699.0,1987-11-01,2024-08-02,1
20196,Jacqueline Fox,50,anita87@example.org,IT,Director,150871.0,1985-01-27,2018-09-08,4
43952,Natalie George,55,pughstephanie@example.org,Sales,Executive,103478.0,1970-02-04,2022-11-16,1
31939,Dylan Robinson,42,jessicamontoya@example.net,Legal,Specialist,77041.0,1985-11-27,2018-08-02,3
75269,Terri Galvan,59,billyroberts@example.org,Legal,Analyst,,1991-08-16,2023-10-18,3
72285,Michael Miller,26,brichardson@example.net,IT,Analyst,52082.0,1995-04-17,2022-04-25,5
97193,John Rodriguez,28,cadams@example.org,HR,Intern,35888.0,1966-09-09,2017-12-20,5
99568,Lisa Davis,57,jameskylie@example.org,Marketing,Consultant,83215.0,1965-12-19,2024-03-04,4
90697,Melissa Floyd,26,mccarthymark@example.com,Finance,Manager,114948.0,1997-12-29,2022-12-15,1
82752,Stephanie Peterson,55,stephen69@example.net,IT,Executive,234499.0,1998-09-23,2018-07-01,1
30809,Brooke Jordan,59,mccormickjose@example.com,HR,Consultant,79582.0,1982-02-09,2020-12-10,3
40506,Sara Williams,35,cheyennejones@example.com,HR,Manager,116650.0,1973-10-03,2023-07-19,3
78727,Kim Ross,25,ndavis@example.net,Sales,Analyst,61624.0,1981-12-01,2020-05-07,5
79425,Lori Patterson,22,ethompson@example.org,Marketing,Executive,222352.0,2001-05-07,2020-02-12,2
83914,James Keller,38,trevor34@example.com,Operations,Manager,,1971-01-20,2018-10-12,5
14986,Destiny Thompson,47,angelica27@example.net,HR,Specialist,71032.0,1998-05-13,2019-02-19,1
60310,Monica Jacobs,48,michaelgreen@example.net,IT,Consultant,82715.0,1966-04-13,2016-04-04,2
86980,Valerie Martin,59,zwilson@example.net,Legal,Manager,114296.0,1989-05-27,2024-03-30,2
64238,Jeffery Dean,36,paula26@example.org,Legal,Analyst,64094.0,1983-06-19,2018-11-17,1
72876,Jose Thompson,29,christina07@example.org,Marketing,Specialist,61855.0,1995-12-03,2020-08-06,3
94549,Rachel Gray,37,elizabethlevy@example.net,Sales,Analyst,55850.0,1992-11-07,2024-05-23,2
94689,Laura Anderson,28,manuelgallegos@example.com,Finance,Manager,,1983-01-10,2017-01-19,4
56189,Mark Butler,29,sharonmartinez@example.net,Sales,Consultant,87663.0,1972-05-18,2023-08-31,3
30476,Robert Sparks,37,bnoble@example.net,Legal,Director,150237.0,1967-09-29,2017-10-11,2
29949,Justin Evans,57,katherinesexton@example.com,Marketing,Executive,148212.0,1987-02-06,2022-09-26,4
22641,Shawn Torres,46,jstevens@example.org,Marketing,Executive,180704.0,1998-12-10,2025-01-27,3
79578,Miss Laura Johnson DVM,54,davidflowers@example.com,Finance,Intern,36845.0,1978-07-09,2024-04-17,2
87190,Bobby Chambers,24,joshua32@example.com,IT,Analyst,52661.0,1986-05-14,2016-05-22,4
56063,Amy Bailey,29,bknox@example.org,Marketing,Specialist,54410.0,1984-03-24,2017-12-23,2
82575,Gary Rose,60,swilliamson@example.org,IT,Analyst,63258.0,1979-02-10,2024-01-07,1
36956,Melanie Morris,46,edward47@example.com,Marketing,Executive,108091.0,1972-03-23,2016-01-12,5
62154,Hannah Perez,44,nbarnes@example.net,HR,Executive,,1968-04-30,2024-10-09,1
73453,Shelby Doyle,44,kimberlynguyen@example.net,Sales,Intern,44948.0,2000-02-17,2022-10-20,3
52993,Tyler Hill,59,greergail@example.com,Finance,Manager,74259.0,1975-03-01,2024-08-22,3
97370,Tammy White,47,acoffey@example.com,Marketing,Consultant,68400.0,1967-11-06,2017-09-23,2
12751,Terry Francis,32,dianaschroeder@example.com,Marketing,Executive,224942.0,1986-12-16,2018-06-01,3
25077,Michael Henderson,58,paulhoward@example.org,Marketing,Executive,209824.0,1984-05-14,2021-11-16,3
64786,Kimberly Gates,50,mckenziejohnson@example.org,HR,Analyst,51623.0,1995-07-12,2024-06-14,4
67507,Dr. Brett Fisher MD,47,michaelmoore@example.com,Marketing,Intern,45582.0,1986-10-23,2019-05-27,5
92029,Chelsey Mccarthy,55,danielschristopher@example.com,Marketing,Director,148401.0,1991-10-03,2019-07-15,5
50954,Michelle Valdez,44,norrisbernard@example.org,IT,Consultant,79202.0,1979-07-23,2017-07-11,1
54573,Jennifer Matthews,27,johnbartlett@example.net,Operations,Manager,102306.0,1976-05-14,2023-02-18,4
57438,Jaime Mooney,44,,Operations,Specialist,69578.0,1970-02-03,2020-12-07,4
38893,Maria Turner,34,josegaines@example.com,Operations,Manager,72949.0,1970-01-31,2024-11-04,3
76808,Elizabeth Garcia,29,saundersshane@example.com,Operations,Executive,152499.0,1974-05-11,2017-07-02,2
94282,Debra Deleon,55,flowersconnie@example.com,Marketing,Executive,107141.0,2002-01-18,2020-03-15,2
54703,Jeffrey George,60,daniel98@example.net,Marketing,Intern,30711.0,1986-01-31,2015-10-19,5
20022,Rachel Morris,34,pricemorgan@example.net,Legal,Consultant,69984.0,1971-02-10,2021-02-27,3
77410,Andrea Cantu,44,wbutler@example.com,Operations,Analyst,59245.0,1990-12-31,2016-07-30,1
91790,Madison Serrano,48,odomregina@example.com,Finance,Specialist,65528.0,1996-04-10,2023-12-23,5
25847,Christopher Maldonado,54,katie19@example.com,Legal,Executive,107766.0,1972-04-01,2024-08-08,1
53825,Nathan Wheeler,43,jeffreyjordan@example.com,Legal,Analyst,53487.0,1979-11-17,2021-08-16,3
32142,Christian Robles,39,tgonzalez@example.com,Operations,Intern,48358.0,1990-11-10,2022-10-09,2
94660,Christopher Dawson,52,jimenezcourtney@example.com,Marketing,Analyst,,1974-11-15,2024-07-20,5
20570,Jared Ross,39,cortiz@example.net,Marketing,Specialist,56546.0,1965-03-22,2016-07-25,3
15411,Stephen Howell,43,terrynicholas@example.org,Sales,Specialist,69209.0,1998-08-24,2020-12-31,1
57205,Richard Anderson,43,jmitchell@example.org,Marketing,Consultant,87483.0,1975-09-15,2015-03-14,2
50697,Catherine Williams,51,mmartin@example.com,Marketing,Analyst,64471.0,2002-03-07,2017-08-14,3
61568,Heather Miller,60,christianallison@example.net,IT,Director,169741.0,1987-08-26,2015-02-21,5
48384,Jesse Robinson,28,jennifer70@example.com,HR,Consultant,86108.0,1964-05-22,2022-11-21,3
50307,Jeffrey Payne,55,davisnicholas@example.com,Sales,Analyst,51159.0,1997-02-05,2017-04-23,3
13959,Ruth Calderon,53,gbell@example.net,Legal,Manager,109752.0,1995-09-02,2018-01-10,4
11248,Robert Cummings,23,scottcrosby@example.com,IT,Manager,99190.0,1995-09-16,2017-02-07,2
45155,Lisa Snyder,29,charleswilkins@example.net,Finance,Analyst,62781.0,1974-11-06,2023-02-09,5
31416,Benjamin Collins,50,paulpeter@example.com,Sales,Executive,228047.0,1981-01-21,2018-07-19,1
44655,John Obrien,58,weaverjohn@example.com,IT,Intern,46161.0,1964-12-12,2024-01-26,5
56298,Neil Young,47,rmiller@example.org,Legal,Director,163207.0,1966-09-03,2024-05-30,3
81208,Jennifer Harrison,53,kimberlymontoya@example.org,HR,Executive,178109.0,1988-08-11,2022-06-22,3
22689,Stephen Russell,52,barrettnicole@example.com,Operations,Consultant,74179.0,1989-04-20,2019-04-16,4
75729,Donna Owens,22,milesjohn@example.org,Marketing,Executive,202966.0,1991-06-12,2024-12-02,3
39744,Joseph Medina,52,juliebrown@example.net,Operations,Manager,85206.0,1997-09-04,2020-01-19,5
55647,Lisa Garcia,34,vsanchez@example.org,HR,Consultant,79065.0,1969-06-14,2016-01-27,4
31430,Hannah Santiago,40,hugheskenneth@example.org,IT,Analyst,57743.0,1992-08-31,2024-10-07,5
70618,Robert Hall,37,juliajackson@example.net,Operations,Analyst,59911.0,1998-07-19,2023-11-07,5
24498,Jennifer Porter,23,ebony92@example.com,Finance,Analyst,,1968-08-06,2021-01-25,4
98535,Corey Marshall,58,bendersandra@example.com,Sales,Specialist,67097.0,1969-01-19,2021-04-06,5
23939,Dr. Mike Lewis DVM,58,tonyagarcia@example.org,Operations,Consultant,72425.0,1990-11-08,2019-10-01,4
18993,Emily Green,35,hortonbenjamin@example.com,Marketing,Manager,,1968-09-16,2016-11-05,3
44551,Russell Mills,46,kristymiddleton@example.org,Sales,Intern,43113.0,1964-06-04,2019-12-07,3
41618,Robert Camacho,60,tylercowan@example.com,Marketing,Manager,83402.0,1976-11-22,2018-11-15,5
38375,Gina Sanchez,26,brian56@example.org,HR,Director,146506.0,1966-06-02,2018-04-01,1
78106,Amanda Glover,47,desireelopez@example.net,HR,Specialist,50659.0,1994-01-18,2023-05-04,1
93049,James Mitchell,24,jennifer26@example.com,Operations,Executive,,1977-09-20,2023-08-11,4
70419,Jesse Brooks,39,brittany13@example.org,IT,Executive,128562.0,1964-08-05,2016-04-06,4
71331,John Caldwell,48,lcantu@example.net,IT,Analyst,55991.0,1996-08-15,2017-06-19,2
39228,James Robinson,23,,Operations,Specialist,68898.0,1973-11-18,2024-07-25,4
83330,Bradley Warren,51,,IT,Analyst,57278.0,1968-05-05,2023-11-23,1
82038,John Kelly,23,,IT,Consultant,,1987-08-17,2017-09-22,4
97704,Rachel Martin,31,christina97@example.com,Marketing,Intern,30144.0,1979-05-02,2018-03-25,2
92925,Randall Henderson,47,kelleychad@example.org,HR,Specialist,72651.0,2000-02-25,2024-07-02,5
21024,Tracy Gordon,55,james55@example.com,HR,Consultant,77558.0,1978-02-25,2016-04-23,4
20120,Anna Hall,50,collinskatherine@example.org,Legal,Analyst,57089.0,1986-12-05,2017-03-28,5
47187,Charlene Khan,51,oevans@example.org,HR,Intern,39649.0,1994-10-07,2023-08-07,5
37710,Desiree Murphy,55,rebeccahoover@example.net,HR,Executive,,1985-05-28,2018-11-04,4
74946,Clarence Johnson,55,gary42@example.org,Operations,Intern,49678.0,1977-11-24,2020-11-13,3
98045,Joseph Cervantes,33,bmann@example.net,Operations,Executive,178532.0,1987-02-07,2023-03-22,5
32468,Anna White,30,vazquezjacob@example.com,IT,Consultant,,2002-04-11,2018-05-20,5
49938,Brian Davis,30,jonathan48@example.org,HR,Director,185200.0,1968-01-29,2018-07-14,2
11184,Jacob Peters,34,belllouis@example.com,Marketing,Director,,1983-02-24,2019-12-05,5
90719,Michael Underwood,34,wrightamber@example.org,Legal,Intern,40100.0,1968-06-16,2015-09-15,3
76168,Christy Wilson,32,brandon83@example.net,IT,Specialist,69117.0,1994-12-06,2021-08-28,4
